UnitID	Institution Name
445133	American InterContinental University-Houston
164447	American International College
116846	American Jewish University
475714	American Medical Academy
461263	American Medical Sciences Center
188854	American Musical and Dramatic Academy
232797	American National University
453455	American National University-Dayton
157021	American National University-Lexington
453464	American National University-Youngstown
449339	American Public University System
109208	American River College
461573	American Trade School
131159	American University
433004	American University of Health Sciences
447263	AmeriTech College-Draper
164465	Amherst College
100690	Amridge University
150048	Ancilla College
150066	Anderson University
217633	Anderson University
138761	Andrew College
168740	Andrews University
457299	Angeles College
222822	Angelina College
222831	Angelo State University
164492	Anna Maria College
161767	Anne Arundel Community College
172954	Anoka Technical College
172963	Anoka-Ramsey Community College
109350	Antelope Valley College
483018	Antioch College
201016	Antonelli College-Cincinnati
383950	Antonelli College-Hattiesburg
175528	Antonelli College-Jackson
210890	Antonelli Institute
441511	Apex School of Theology
237136	Appalachian Bible College
197869	Appalachian State University
168786	Aquinas College
126289	Arapahoe Community College
211088	Arcadia University
367936	Argosy University-Atlanta
145770	Argosy University-Chicago
442222	Argosy University-Dallas
448734	Argosy University-Denver
366748	Argosy University-Hawaii
450526	Argosy University-Inland Empire
447272	Argosy University-Los Angeles
450535	Argosy University-Nashville
419457	Argosy University-Northern Virginia
436438	Argosy University-Orange County
436094	Argosy University-Phoenix
456348	Argosy University-Phoenix Online Division
452090	Argosy University-Salt Lake City
450544	Argosy University-San Diego
121983	Argosy University-San Francisco Bay Area
137148	Argosy University-Sarasota
420866	Argosy University-Schaumburg
428268	Argosy University-Tampa
410502	Argosy University-The Art Institute of California-Hollywood
448576	Argosy University-The Art Institute of California-Inland Empire
441973	Argosy University-The Art Institute of California-Orange County
450094	Argosy University-The Art Institute of California-Sacramento
117113	Argosy University-The Art Institute of California-San Diego
117928	Argosy University-The Art Institute of California-San Francisco
173984	Argosy University-Twin Cities
105899	Arizona Christian University
421708	Arizona College-Glendale
487375	Arizona College-Las Vegas
482990	Arizona College-Mesa
448886	Arizona State University-Downtown Phoenix
420574	Arizona State University-Polytechnic
483124	Arizona State University-Skysong
104151	Arizona State University-Tempe
407009	Arizona State University-West
104160	Arizona Western College
106306	Arkansas Baptist College
107327	Arkansas Northeastern College
107318	Arkansas State University Mid-South
106449	Arkansas State University-Beebe
106458	Arkansas State University-Main Campus
420538	Arkansas State University-Mountain Home
440402	Arkansas State University-Newport
106467	Arkansas Tech University
222877	Arlington Baptist University
138789	Armstrong State University
201061	Art Academy of Cincinnati
109651	Art Center College of Design
404994	ASA College
156213	Asbury University
447777	Asher College
197887	Asheville-Buncombe Technical Community College
154022	Ashford University
156231	Ashland Community and Technical College
201104	Ashland University
128577	Asnuntuck Community College
454829	Aspen University
188942	Associated Beth Rivkah Schools
164562	Assumption College
446127	ATA Career Education
447935	ATA College
246813	Athens Technical College
419244	Atlanta Institute of Music and Media
138901	Atlanta Metropolitan State College
138840	Atlanta Technical College
183655	Atlantic Cape Community College
485768	Atlantis University
100858	Auburn University
100830	Auburn University at Montgomery
173045	Augsburg University
138956	Augusta Technical College
482149	Augusta University
143084	Augustana College
219000	Augustana University
444556	Auguste Escoffier School of Culinary Arts-Austin
201177	Aultman College of Nursing and Health Sciences
143118	Aurora University
222983	Austin College
222992	Austin Community College District
219602	Austin Peay State University
446048	Ave Maria University
231420	Averett University
449931	Averett University-Non-Traditional Programs
447847	Aviator College of Aeronautical Science and Technology
176628	Avila University
109785	Azusa Pacific University
474863	Azusa Pacific University College
164580	Babson College
206817	Bacone College
139010	Bainbridge State College
128586	Bais Binyomin Academy
476601	Bais HaMedrash and Mesivta of Baltimore
245777	Bais Medrash Elyon
490513	Bais Medrash Mayan Hatorah
449658	Bais Medrash Toras Chesed
168847	Baker College
154688	Baker University
109819	Bakersfield College
201195	Baldwin Wallace University
150136	Ball State University
161864	Baltimore City Community College
176664	Baptist Bible College
106546	Baptist Health College-Little Rock
219639	Baptist Memorial College of Health Sciences
223117	Baptist Missionary Association Theological Seminary
444398	Baptist University of the Americas
155070	Barclay College
189088	Bard College
167792	Bard College at Simon's Rock
189097	Barnard College
132471	Barry University
109907	Barstow Community College
197911	Barton College
154697	Barton County Community College
160977	Bates College
235671	Bates Technical College
437103	Baton Rouge Community College
158343	Baton Rouge School of Computers
168883	Bay de Noc Community College
380359	Bay Mills Community College
164632	Bay Path University
164641	Bay State College
223232	Baylor University
476717	Be'er Yaakov Talmudic Seminary
384254	Beacon College
160995	Beal College
197966	Beaufort County Community College
164720	Becker College
247065	Beckfield College-Florence
452373	Beckfield College-Tri-County
444413	Beis Medrash Heichal Dovid
126359	Bel-Rea Institute of Animal Technology
190956	Belanger School of Nursing
175421	Belhaven University
156286	Bellarmine University
234669	Bellevue College
180814	Bellevue University
238324	Bellin College
234696	Bellingham Technical College
197984	Belmont Abbey College
201283	Belmont College
219709	Belmont University
238333	Beloit College
173124	Bemidji State University
217721	Benedict College
154712	Benedictine College
145619	Benedictine University
165884	Benjamin Franklin Institute of Technology
197993	Bennett College
230816	Bennington College
164739	Bentley University
156295	Berea College
183743	Bergen Community College
125170	Berkeley City College
189228	Berkeley College-New York
183789	Berkeley College-Woodland Park
164748	Berklee College of Music
213534	Berks Technical Institute
164775	Berkshire Community College
139144	Berry College
485999	Bet Medrash Gadol Ateret Torah
189273	Beth Hamedrash Shaarei Yosher Institute
189264	Beth Hatalmud Rabbinical College
486196	Beth Medrash Meor Yitzchok
488314	Beth Medrash of Asbury Park
154721	Bethany College
237181	Bethany College
486284	Bethany Global University
173142	Bethany Lutheran College
458113	Bethel College
150145	Bethel College-Indiana
154749	Bethel College-North Newton
173160	Bethel University
219718	Bethel University
110060	Bethesda University
132602	Bethune-Cookman University
139153	Beulah Heights University
475635	Beverly Hills Design Institute
102429	Bevill State Community College
234711	Big Bend Community College
157553	Big Sandy Community and Technical College
196079	Binghamton University
110097	Biola University
100937	Birmingham Southern College
102030	Bishop State Community College
200022	Bismarck State College
143279	Black Hawk College
219046	Black Hills State University
106625	Black River Technical College
143288	Blackburn College
180054	Blackfeet Community College
238397	Blackhawk Technical College
198011	Bladen Community College
223427	Blinn College
183822	Bloomfield College
211158	Bloomsburg University of Pennsylvania
450128	Blue Cliff College-Alexandria
434821	Blue Cliff College-Metairie
175430	Blue Mountain College
208275	Blue Mountain Community College
446774	Blue Ridge Community and Technical College
198039	Blue Ridge Community College
231536	Blue Ridge Community College
231554	Bluefield College
237215	Bluefield State College
156392	Bluegrass Community and Technical College
201371	Bluffton University
217749	Bob Jones University
142090	Boise Bible College
142115	Boise State University
490203	Bolivar Technical College
189413	Boricua College
158431	Bossier Parish Community College
164872	Boston Architectural College
164614	Boston Baptist College
164924	Boston College
164988	Boston University
161004	Bowdoin College
162007	Bowie State University
201432	Bowling Green State University-Firelands
201441	Bowling Green State University-Main Campus
202161	Bradford School
211200	Bradford School
143358	Bradley University
165015	Brandeis University
262086	Brandman University
223506	Brazosport College
139199	Brenau University
156356	Brescia University
198066	Brevard College
139205	Brewton-Parker College
152992	Briar Cliff University
484932	BridgeValley Community & Technical College
231581	Bridgewater College
165024	Bridgewater State University
230047	Brigham Young University-Hawaii
142522	Brigham Young University-Idaho
230038	Brigham Young University-Provo
215646	Brightwood Career Institute-Broomall
251075	Brightwood Career Institute-Harrisburg
214254	Brightwood Career Institute-Philadelphia
211617	Brightwood Career Institute-Philadelphia Mills
213002	Brightwood Career Institute-Pittsburgh
458690	Brightwood College-Arlington
447102	Brightwood College-Bakersfield
163736	Brightwood College-Baltimore
440323	Brightwood College-Beaumont
164058	Brightwood College-Beltsville
443827	Brightwood College-Brownsville
458706	Brightwood College-Charlotte
458186	Brightwood College-Chula Vista
443836	Brightwood College-Corpus Christi
382896	Brightwood College-Dallas
204626	Brightwood College-Dayton
246266	Brightwood College-El Paso
445328	Brightwood College-Fort Worth
447120	Brightwood College-Fresno
439127	Brightwood College-Friendswood
229036	Brightwood College-Houston
458283	Brightwood College-Indianapolis
440332	Brightwood College-Laredo
374875	Brightwood College-Las Vegas
118967	Brightwood College-Los Angeles-Van Nuys
227836	Brightwood College-McAllen
366960	Brightwood College-Modesto
246202	Brightwood College-Nashville
447634	Brightwood College-Palm Springs
432302	Brightwood College-Riverside
118259	Brightwood College-Sacramento
431886	Brightwood College-San Antonio-Ingram
364955	Brightwood College-San Antonio-San Pedro
118277	Brightwood College-San Diego
161776	Brightwood College-Towson
118286	Brightwood College-Vista
165033	Bristol Community College
459091	Broadview Entertainment Arts University
230056	Broadview University-West Jordan
183859	Brookdale Community College
223524	Brookhaven College
444088	Brookline College-Albuquerque
104090	Brookline College-Phoenix
404055	Brookline College-Tempe
438179	Brookline College-Tucson
132709	Broward College
139214	Brown College of Court Reporting
217156	Brown University
198084	Brunswick Community College
180878	Bryan College of Health Sciences
219790	Bryan College-Dayton
454458	Bryan University
475583	Bryan University
154794	Bryan University
110219	Bryan University
369516	Bryan University
475699	Bryant & Stratton College-Akron
188517	Bryant & Stratton College-Albany
189556	Bryant & Stratton College-Amherst
458502	Bryant & Stratton College-Bayshore
189583	Bryant & Stratton College-Buffalo
202684	Bryant & Stratton College-Cleveland
369905	Bryant & Stratton College-Eastlake
189592	Bryant & Stratton College-Greece
459107	Bryant & Stratton College-Hampton
410496	Bryant & Stratton College-Henrietta
239929	Bryant & Stratton College-Milwaukee
480091	Bryant & Stratton College-Online
201469	Bryant & Stratton College-Parma
231828	Bryant & Stratton College-Richmond
374972	Bryant & Stratton College-Southtowns
189574	Bryant & Stratton College-Syracuse
189565	Bryant & Stratton College-Syracuse North
231785	Bryant & Stratton College-Virginia Beach
451750	Bryant & Stratton College-Wauwatosa
217165	Bryant University
210492	Bryn Athyn College of the New Church
211273	Bryn Mawr College
211291	Bucknell University
211307	Bucks County Community College
153001	Buena Vista University
165112	Bunker Hill Community College
154800	Butler Community College
211343	Butler County Community College
150163	Butler University
110246	Butte College
198109	Cabarrus College of Health Sciences
110334	Cabrillo College
211352	Cabrini University
215114	Cairn University-Langhorne
198118	Caldwell Community College and Technical Institute
183910	Caldwell University
110361	California Baptist University
110918	California Christian College
110370	California College of the Arts
485263	California College San Diego
478634	California College San Diego-San Marcos
490285	California Institute of Arts & Technology
110404	California Institute of Technology
111081	California Institute of the Arts
485546	California Intercontinental University
486488	California Jazz Conservatory
110413	California Lutheran University
480781	California Miramar University
110422	California Polytechnic State University-San Luis Obispo
110529	California State Polytechnic University-Pomona
111188	California State University Maritime Academy
110486	California State University-Bakersfield
441937	California State University-Channel Islands
110538	California State University-Chico
110547	California State University-Dominguez Hills
110574	California State University-East Bay
110556	California State University-Fresno
110565	California State University-Fullerton
110583	California State University-Long Beach
110592	California State University-Los Angeles
409698	California State University-Monterey Bay
110608	California State University-Northridge
110617	California State University-Sacramento
110510	California State University-San Bernardino
366711	California State University-San Marcos
110495	California State University-Stanislaus
460075	California University of Management and Sciences
211361	California University of Pennsylvania
150172	Calumet College of Saint Joseph
176789	Calvary University
169080	Calvin College
165167	Cambridge College
454865	Cambridge College of Healthcare & Technology
446109	Cambridge Institute of Allied Health & Technology
446093	Cambridge Junior College-Yuba City
183938	Camden County College
158440	Cameron College
206914	Cameron University
198136	Campbell University
156365	Campbellsville University
111434	Canada College
189705	Canisius College
200208	Cankdeska Cikana Community College
165194	Cape Cod Community College
198154	Cape Fear Community College
413413	Capella University
129367	Capital Community College
201548	Capital University
162061	Capitol Technology University
238430	Cardinal Stritch University
181941	Career College of Northern Nevada
433013	Career Networks Institute
490568	Career Quest Learning Center-Mt. Pleasant
454306	Career Quest Learning Centers-Jackson
446136	Career Quest Learning Centers-Lansing
420370	Career Technical Institute
210951	Career Training Academy-Lower Burrell
440174	Career Training Academy-Pittsburgh
206923	Carl Albert State College
143613	Carl Sandburg College
173258	Carleton College
132842	Carlos Albizu University-Miami
211431	Carlow University
211440	Carnegie Mellon University
199971	Carolina Christian College
461032	Carolina College of Biblical Studies
433174	Carolinas College of Health Sciences
442602	Carrington College-Albuquerque
142054	Carrington College-Boise
450702	Carrington College-Citrus Heights
457101	Carrington College-Las Vegas
103909	Carrington College-Mesa
475750	Carrington College-Mesquite
250601	Carrington College-Phoenix East
103893	Carrington College-Phoenix North
438258	Carrington College-Pleasant Hill
467368	Carrington College-Pomona
457110	Carrington College-Reno
125532	Carrington College-Sacramento
437936	Carrington College-San Jose
246974	Carrington College-San Leandro
439118	Carrington College-Spokane
450696	Carrington College-Stockton
180106	Carroll College
405872	Carroll Community College
238458	Carroll University
219806	Carson-Newman University
198206	Carteret Community College
238476	Carthage College
139287	Carver Bible College
430795	Carver Career Center
111638	Casa Loma College-Van Nuys
439190	Cascadia College
201645	Case Western Reserve University
240505	Casper College
230834	Castleton University
198215	Catawba College
198233	Catawba Valley Community College
475398	Catholic Distance University
131283	Catholic University of America
189839	Cayuga County Community College
189848	Cazenovia College
439367	CBD College
162104	Cecil College
211468	Cedar Crest College
223773	Cedar Valley College
201654	Cedarville University
158477	Centenary College of Louisiana
183974	Centenary University
379782	Center for Advanced Legal Studies
232618	Centra College of Nursing
100760	Central Alabama Community College
104346	Central Arizona College
106713	Central Baptist College
198251	Central Carolina Community College
218858	Central Carolina Technical College
154855	Central Christian College of Kansas
176910	Central Christian College of the Bible
378105	Central Coast College
153108	Central College
180902	Central Community College
128771	Central Connecticut State University
483045	Central Georgia Technical College
173203	Central Lakes College-Brainerd
158088	Central Louisiana Technical Community College
161077	Central Maine Community College
445267	Central Methodist University-College of Graduate and Extended Studies
176947	Central Methodist University-College of Liberal Arts and Sciences
169248	Central Michigan University
187532	Central New Mexico Community College
201672	Central Ohio Technical College
208318	Central Oregon Community College
211477	Central Penn College
198260	Central Piedmont Community College
201690	Central State University
223816	Central Texas College
231697	Central Virginia Community College
234827	Central Washington University
240514	Central Wyoming College
488004	Central Yeshiva Beth Joseph
189857	Central Yeshiva Tomchei Tmimim Lubavitz
234845	Centralia College
156408	Centre College
420024	Centura College-Chesapeake
444972	Centura College-Columbia
377449	Centura College-Newport News
377458	Centura College-Norfolk
427982	Centura College-Richmond Main
232016	Centura College-Virginia Beach
175315	Century College
111887	Cerritos College
111896	Cerro Coso Community College
111920	Chabot College
180948	Chadron State College
111939	Chaffey College
454245	Chamberlain University-Arizona
489353	Chamberlain University-California
457129	Chamberlain University-Florida
475732	Chamberlain University-Georgia
454227	Chamberlain University-Illinois
475741	Chamberlain University-Indiana
486947	Chamberlain University-Michigan
466921	Chamberlain University-Missouri
486938	Chamberlain University-Nevada
486956	Chamberlain University-New Jersey
489344	Chamberlain University-North Carolina
454236	Chamberlain University-Ohio
466930	Chamberlain University-Texas
460871	Chamberlain University-Virginia
141486	Chaminade University of Honolulu
230852	Champlain College
364025	Chandler-Gilbert Community College
111948	Chapman University
111966	Charles R Drew University of Medicine and Science
217688	Charleston Southern University
444778	Charlotte Christian College and Theological Seminary
102845	Charter College
128780	Charter Oak State College
201751	Chatfield College
211556	Chatham University
140331	Chattahoochee Technical College
101028	Chattahoochee Valley Community College
220118	Chattanooga College Medical Dental and Technical Careers
219824	Chattanooga State Community College
208390	Chemeketa Community College
162168	Chesapeake College
437769	Chester Career College
211583	Chestnut Hill College
211608	Cheyney University of Pennsylvania
144005	Chicago State University
180160	Chief Dull Knife College
133021	Chipola College
240116	Chippewa Valley Technical College
198303	Chowan University
219833	Christian Brothers University
260947	Christian Life College
231712	Christopher Newport University
201858	Cincinnati Christian University
201928	Cincinnati State Technical and Community College
223898	Cisco College
217864	Citadel Military College of South Carolina
112172	Citrus College
112190	City College of San Francisco
417327	City College-Altamonte Springs
244233	City College-Fort Lauderdale
406547	City College-Gainesville
475477	City College-Hollywood
434539	City College-Miami
144209	City Colleges of Chicago-Harold Washington College
144184	City Colleges of Chicago-Harry S Truman College
144157	City Colleges of Chicago-Kennedy-King College
144166	City Colleges of Chicago-Malcolm X College
144175	City Colleges of Chicago-Olive-Harvey College
144193	City Colleges of Chicago-Richard J Daley College
144218	City Colleges of Chicago-Wilbur Wright College
234915	City University of Seattle
457697	City Vision University
208406	Clackamas Community College
217873	Claflin University
112260	Claremont McKenna College
223922	Clarendon College
211644	Clarion University of Pennsylvania
138947	Clark Atlanta University
234933	Clark College
201973	Clark State Community College
165334	Clark University
153126	Clarke University
211024	Clarks Summit University
180832	Clarkson College
190044	Clarkson University
208415	Clatsop Community College
139311	Clayton  State University
156417	Clear Creek Baptist Bible College
169327	Cleary University
217882	Clemson University
198321	Cleveland Community College
202046	Cleveland Institute of Art
202073	Cleveland Institute of Music
219879	Cleveland State Community College
202134	Cleveland State University
177038	Cleveland University-Kansas City
217891	Clinton College
190053	Clinton Community College
154907	Cloud County Community College
234951	Clover Park Technical College
489201	Clovis Community College
187639	Clovis Community College
175519	Coahoma Community College
101161	Coastal Alabama Community College
223320	Coastal Bend College
198330	Coastal Carolina Community College
218724	Coastal Carolina University
485458	Coastal Pines Technical College
112385	Coastline Community College
104425	Cochise County Community College District
404426	Coconino Community College
153144	Coe College
154925	Coffeyville Community College
112394	Cogswell College
217907	Coker College
161086	Colby College
154934	Colby Community College
182634	Colby-Sawyer College
112446	Coleman University
190099	Colgate University
169442	College for Creative Studies
108667	College of Alameda
388520	College of Biblical Studies-Houston
456977	College of Business and Technology-Cutler Bay
449083	College of Business and Technology-Flagler
449092	College of Business and Technology-Hialeah
417318	College of Business and Technology-Main Campus
482024	College of Business and Technology-Miami Gardens
132851	College of Central Florida
217819	College of Charleston
139250	College of Coastal Georgia
150251	College of Court Reporting Inc
144865	College of DuPage
142179	College of Eastern Idaho
146472	College of Lake County
118347	College of Marin
413617	College of Menominee Nation
193399	College of Mount Saint Vincent
167394	College of Our Lady of the Elms
174747	College of Saint Benedict
186618	College of Saint Elizabeth
181604	College of Saint Mary
122791	College of San Mateo
142559	College of Southern Idaho
162122	College of Southern Maryland
182005	College of Southern Nevada
231077	College of St Joseph
190558	College of Staten Island CUNY
197814	College of the Albemarle
160959	College of the Atlantic
111461	College of the Canyons
113573	College of the Desert
166124	College of the Holy Cross
226408	College of the Mainland
480967	College of the Muscogee Nation
107521	College of the Ouachitas
178697	College of the Ozarks
121707	College of the Redwoods
123217	College of the Sequoias
123484	College of the Siskiyous
455114	College of Western Idaho
231624	College of William and Mary
448752	CollegeAmerica-Colorado Springs
126872	CollegeAmerica-Denver
103945	CollegeAmerica-Flagstaff
448761	CollegeAmerica-Fort Collins
474890	CollegeAmerica-Phoenix
247834	Collin County Community College District
461953	Colorado Academy of Veterinary Technology
126669	Colorado Christian University
126678	Colorado College
127556	Colorado Mesa University
126711	Colorado Mountain College
126748	Colorado Northwestern Community College
381732	Colorado School of Healing Arts
126775	Colorado School of Mines
126784	Colorado School of Trades
126818	Colorado State University-Fort Collins
128106	Colorado State University-Pueblo
126827	Colorado Technical University-Colorado Springs
234979	Columbia Basin College
479248	Columbia College
455983	Columbia College
112561	Columbia College
177065	Columbia College
217934	Columbia College
144281	Columbia College Chicago
112570	Columbia College Hollywood
420556	Columbia Gorge Community College
217925	Columbia International University
450933	Columbia Southern University
219888	Columbia State Community College
190150	Columbia University in the City of New York
190169	Columbia-Greene Community College
202170	Columbus College of Art and Design
202222	Columbus State Community College
139366	Columbus State University
139357	Columbus Technical College
366261	Commonwealth Institute of Funeral Service
212975	Commonwealth Technical Institute
439570	Community Care College
446163	Community Christian College
210605	Community College of Allegheny County
126863	Community College of Aurora
434672	Community College of Baltimore County
211079	Community College of Beaver County
126942	Community College of Denver
215239	Community College of Philadelphia
217475	Community College of Rhode Island
230861	Community College of Vermont
459417	Compass College of Cinematic Arts
177083	Conception Seminary College
237330	Concord University
126687	Concorde Career College-Aurora
460181	Concorde Career College-Dallas
123679	Concorde Career College-Garden Grove
441742	Concorde Career College-Grand Prairie
155283	Concorde Career College-Kansas City
219903	Concorde Career College-Memphis
124937	Concorde Career College-North Hollywood
208479	Concorde Career College-Portland
460206	Concorde Career College-San Antonio
124706	Concorde Career College-San Bernardino
120661	Concorde Career College-San Diego
487588	Concorde Career College-Southaven
133845	Concorde Career Institute-Jacksonville
133854	Concorde Career Institute-Miramar
460190	Concorde Career Institute-Orlando
133863	Concorde Career Institute-Tampa
101073	Concordia College Alabama
173300	Concordia College at Moorhead
190248	Concordia College-New York
169363	Concordia University-Ann Arbor
144351	Concordia University-Chicago
112075	Concordia University-Irvine
180984	Concordia University-Nebraska
208488	Concordia University-Portland
173328	Concordia University-Saint Paul
224004	Concordia University-Texas
238616	Concordia University-Wisconsin
128902	Connecticut College
206996	Connors State College
211820	Consolidated School of Business-York
112826	Contra Costa College
217961	Converse College
190372	Cooper Union for the Advancement of Science and Art
175573	Copiah-Lincoln Community College
395362	Copper Mountain Community College
162283	Coppin State University
210331	Corban University
153162	Cornell College
190415	Cornell University
170037	Cornerstone University
190442	Corning Community College
235024	Cornish College of the Arts
106795	Cossatot Community College of the University of Arkansas
113096	Cosumnes River College
177117	Cottey College
184180	County College of Morris
139393	Covenant College
154952	Cowley County Community College
176770	Cox College
144485	Coyne College
113111	Crafton Hills College
198367	Craven Community College
181002	Creighton University
475608	Criswell College
439613	Crossroads Bible College
177135	Crowder College
106810	Crowley's Ridge College
174862	Crown College
113193	Cuesta College
444565	Culinary Institute Inc
190503	Culinary Institute of America
177144	Culver-Stockton College
184205	Cumberland County College
219949	Cumberland University
190512	CUNY Bernard M Baruch College
190521	CUNY Borough of Manhattan Community College
190530	CUNY Bronx Community College
190549	CUNY Brooklyn College
190567	CUNY City College
190585	CUNY Hostos Community College
190594	CUNY Hunter College
190600	CUNY John Jay College of Criminal Justice
190619	CUNY Kingsborough Community College
190628	CUNY LaGuardia Community College
190637	CUNY Lehman College
190646	CUNY Medgar Evers College
190655	CUNY New York City College of Technology
190664	CUNY Queens College
190673	CUNY Queensborough Community College
190691	CUNY York College
165529	Curry College
211893	Curtis Institute of Music
202356	Cuyahoga Community College District
113218	Cuyamaca College
113236	Cypress College
190716	D'Youville College
231873	Dabney S Lancaster Community College
190725	Daemen College
200314	Dakota College at Bottineau
173416	Dakota County Technical College
219082	Dakota State University
219091	Dakota Wesleyan University
224226	Dallas Baptist University
224244	Dallas Christian College
224271	Dallas Institute of Funeral Service
437732	Dallas Nursing Institute
139463	Dalton State College
144564	Danville Area Community College
231882	Danville Community College
182670	Dartmouth College
169479	Davenport University
198385	Davidson College
198376	Davidson County Community College
237358	Davis & Elkins College
202435	Davis College
194569	Davis College
180151	Dawson Community College
447476	Daymar College-Bellevue
363439	Daymar College-Bowling Green
368443	Daymar College-Clarksville
205559	Daymar College-Columbus
444255	Daymar College-Murfreesboro
220002	Daymar College-Nashville
157465	Daymar College-Owensboro
447014	Daytona College
133386	Daytona State College
113333	De Anza College
165574	Dean College
211909	Dean Institute of Technology
202514	Defiance College
224350	Del Mar College
432524	Delaware College of Art and Design
211927	Delaware County Community College
130934	Delaware State University
130907	Delaware Technical Community College-Terry
211981	Delaware Valley University
158662	Delgado Community College
113537	Dell'Arte International School of Physical Theatre
169521	Delta College
366270	Delta College of Arts & Technology
158723	Delta School of Business and Technology
175616	Delta State University
202523	Denison University
217989	Denmark Technical College
144740	DePaul University
150400	DePauw University
153214	Des Moines Area Community College
210739	DeSales University
113582	Design Institute of San Diego
482413	DeVry College of New York
482422	DeVry University-Arizona
482431	DeVry University-California
482440	DeVry University-Colorado
482459	DeVry University-Florida
482468	DeVry University-Georgia
482477	DeVry University-Illinois
482486	DeVry University-Indiana
482538	DeVry University-Missouri
482547	DeVry University-Nevada
482556	DeVry University-New Jersey
482565	DeVry University-North Carolina
482574	DeVry University-Ohio
482583	DeVry University-Oklahoma
482608	DeVry University-Pennsylvania
482617	DeVry University-Tennessee
482635	DeVry University-Texas
482653	DeVry University-Virginia
113634	Diablo Valley College
212009	Dickinson College
200059	Dickinson State University
443410	DigiPen Institute of Technology
158802	Dillard University
105297	Dine College
153241	Divine Word College
230171	Dixie State University
181020	Doane University-Arts & Sciences
448284	Doane University-Graduate and Professional Studies
154998	Dodge City Community College
190761	Dominican College of Blauvelt
148496	Dominican University
113698	Dominican University of California
155007	Donnelly College
153250	Dordt College
212045	Douglas Education Center
153269	Drake University
184348	Drew University
212054	Drexel University
177214	Drury University
198419	Duke University
173489	Duluth Business University
175227	Dunwoody College of Technology
212106	Duquesne University
198455	Durham Technical Community College
190840	Dutchess Community College
220057	Dyersburg State Community College
447421	Eagle Gate College-Layton
230366	Eagle Gate College-Murray
451006	Eagle Rock College
150455	Earlham College
106883	East Arkansas Community College
198464	East Carolina University
177250	East Central College
175643	East Central Community College
207041	East Central University
139621	East Georgia State College
113856	East Los Angeles College
175652	East Mississippi Community College
413802	East San Gabriel Valley Regional Occupational Program
212115	East Stroudsburg University of Pennsylvania
220075	East Tennessee State University
224527	East Texas Baptist University
439394	East West College of Natural Medicine
144883	East-West University
104577	Eastern Arizona College
129215	Eastern Connecticut State University
132693	Eastern Florida State College
203331	Eastern Gateway Community College
144892	Eastern Illinois University
448354	Eastern International College-Belleville
421878	Eastern International College-Jersey City
153311	Eastern Iowa Community College District
156620	Eastern Kentucky University
161138	Eastern Maine Community College
232043	Eastern Mennonite University
169798	Eastern Michigan University
165644	Eastern Nazarene College
187648	Eastern New Mexico University-Main Campus
187666	Eastern New Mexico University-Roswell Campus
383996	Eastern New Mexico University-Ruidoso Campus
207050	Eastern Oklahoma State College
208646	Eastern Oregon University
232052	Eastern Shore Community College
212133	Eastern University
441858	Eastern Virginia Career College
235097	Eastern Washington University
438708	Eastern West Virginia Community and Technical College
240596	Eastern Wyoming College
